Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25080275,10/30/2016 23:43,10/31/2016 0:07,70480,1458,1048,S 18th St & Sidney St,1008,Centre Ave & PPG Paints Arena,
25080294,10/30/2016 23:51,10/31/2016 0:21,70246,1825,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
25080432,10/31/2016 0:30,10/31/2016 2:20,70448,6577,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,
25083685,10/31/2016 4:45,10/31/2016 5:18,70014,1954,1033,Ivy St & Walnut St   ,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25083818,10/31/2016 4:55,10/31/2016 5:14,70091,1115,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
25084555,10/31/2016 5:43,10/31/2016 6:00,70162,997,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,
25084853,10/31/2016 6:00,10/31/2016 6:15,70125,896,1034,Ellsworth Ave & N Neville St,1028,Penn Ave & Putnam St (Bakery Square),
25084933,10/31/2016 6:04,10/31/2016 6:41,70127,2213,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1025,Penn Ave & N Fairmount St,
25085225,10/31/2016 6:20,10/31/2016 6:31,70167,707,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25085309,10/31/2016 6:25,10/31/2016 6:33,70054,481,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,
25085613,10/31/2016 6:40,10/31/2016 6:50,70050,583,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
25086033,10/31/2016 7:03,10/31/2016 7:13,70114,617,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25086039,10/31/2016 7:03,10/31/2016 7:10,70184,407,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
25086074,10/31/2016 7:04,10/31/2016 7:17,70491,750,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
25086134,10/31/2016 7:07,10/31/2016 7:23,70157,979,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),
25086165,10/31/2016 7:08,10/31/2016 7:19,70031,666,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
25086281,10/31/2016 7:13,10/31/2016 7:36,70086,1367,1005,Forbes Ave & Grant St,1046,S 25th St & E Carson St,
25086397,10/31/2016 7:19,10/31/2016 7:28,70378,574,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
25086398,10/31/2016 7:19,10/31/2016 7:51,70207,1918,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,
25086478,10/31/2016 7:23,10/31/2016 7:30,70341,421,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
25086481,10/31/2016 7:23,10/31/2016 7:30,70494,426,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
25086934,10/31/2016 7:44,10/31/2016 7:50,70312,349,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
25087050,10/31/2016 7:50,10/31/2016 8:03,70191,777,1027,Shady Ave & Ellsworth Ave,1035,Fifth Ave & S Dithridge St,
25087140,10/31/2016 7:54,10/31/2016 8:13,70094,1119,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
25087201,10/31/2016 7:56,10/31/2016 8:00,70400,235,1032,Walnut St & College St,1027,Shady Ave & Ellsworth Ave,
25087235,10/31/2016 7:58,10/31/2016 8:07,70042,550,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,
25087469,10/31/2016 8:07,10/31/2016 8:12,70212,259,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
25087497,10/31/2016 8:08,10/31/2016 8:23,70047,882,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25087791,10/31/2016 8:23,10/31/2016 8:31,70368,452,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
25088057,10/31/2016 8:36,10/31/2016 8:40,70088,201,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
25088482,10/31/2016 8:57,10/31/2016 9:05,70114,432,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
25089164,10/31/2016 9:27,10/31/2016 13:09,70345,13327,1014,Ridge Ave & Brighton Rd (CCAC),1028,Penn Ave & Putnam St (Bakery Square),
25089203,10/31/2016 9:29,10/31/2016 13:10,70464,13276,1014,Ridge Ave & Brighton Rd (CCAC),1028,Penn Ave & Putnam St (Bakery Square),
25089250,10/31/2016 9:31,10/31/2016 9:32,70185,63,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25089767,10/31/2016 9:53,10/31/2016 9:58,70485,294,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25089985,10/31/2016 10:04,10/31/2016 12:58,70004,10440,1032,Walnut St & College St,1032,Walnut St & College St,
25090094,10/31/2016 10:08,10/31/2016 10:23,70331,906,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,
25090168,10/31/2016 10:11,10/31/2016 10:24,70092,725,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,
25090374,10/31/2016 10:20,10/31/2016 10:27,70497,447,1009,12th St & Penn Ave,1017,21st St & Penn Ave,
25090415,10/31/2016 10:22,10/31/2016 11:01,70451,2360,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25090609,10/31/2016 10:31,10/31/2016 10:35,70017,271,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25090699,10/31/2016 10:35,10/31/2016 10:43,70491,487,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25090912,10/31/2016 10:44,10/31/2016 10:52,70030,515,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
25091137,10/31/2016 10:53,10/31/2016 11:14,70091,1243,1003,First Ave & Smithfield St (Art Institute),1002,Third Ave & Wood St,
25091409,10/31/2016 11:06,10/31/2016 12:09,70436,3806,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
25091779,10/31/2016 11:20,10/31/2016 11:36,70198,965,1029,Alder St & S Highland Ave,1037,Frew St & Schenley Dr,
25091847,10/31/2016 11:24,10/31/2016 11:52,70026,1701,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25091895,10/31/2016 11:27,10/31/2016 11:42,70161,913,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
25092007,10/31/2016 11:32,10/31/2016 11:56,70388,1451,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25092023,10/31/2016 11:33,10/31/2016 11:39,70433,384,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,
25092045,10/31/2016 11:33,10/31/2016 11:47,70221,854,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
25092116,10/31/2016 11:37,10/31/2016 11:54,70479,1033,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,
25092127,10/31/2016 11:38,11/1/2016 11:10,70079,84742,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
25092241,10/31/2016 11:44,10/31/2016 12:34,70022,2998,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
25092255,10/31/2016 11:45,10/31/2016 12:22,70122,2232,1039,Atwood St & Bates St,1039,Atwood St & Bates St,
25092384,10/31/2016 11:52,10/31/2016 11:58,70312,370,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
25092508,10/31/2016 12:01,10/31/2016 12:22,70331,1262,1005,Forbes Ave & Grant St,1050,Healthy Ride Hub,
25092573,10/31/2016 12:04,10/31/2016 12:11,70017,470,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
25092577,10/31/2016 12:04,10/31/2016 12:25,70470,1279,1005,Forbes Ave & Grant St,1050,Healthy Ride Hub,
25092744,10/31/2016 12:12,10/31/2016 12:25,70414,753,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
25092875,10/31/2016 12:18,10/31/2016 12:23,70105,320,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
25092944,10/31/2016 12:21,10/31/2016 12:26,70144,308,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
25093027,10/31/2016 12:26,10/31/2016 12:35,70016,536,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
25093108,10/31/2016 12:31,10/31/2016 13:43,70441,4358,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25093140,10/31/2016 12:33,10/31/2016 13:43,70066,4202,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25093229,10/31/2016 12:37,10/31/2016 12:44,70491,417,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
25093958,10/31/2016 13:19,10/31/2016 13:34,70255,866,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
25094012,10/31/2016 13:23,10/31/2016 14:25,70354,3711,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,
25094038,10/31/2016 13:26,10/31/2016 14:21,70076,3309,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,
25094092,10/31/2016 13:30,10/31/2016 14:34,70209,3809,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
25094105,10/31/2016 13:31,10/31/2016 14:34,70042,3760,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
25094106,10/31/2016 13:31,10/31/2016 14:32,70138,3652,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
25094295,10/31/2016 13:44,10/31/2016 14:06,70156,1325,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25094454,10/31/2016 13:55,10/31/2016 13:59,70255,233,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
25094469,10/31/2016 13:56,10/31/2016 14:56,70011,3602,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
25094610,10/31/2016 14:04,10/31/2016 14:15,70449,650,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,
25094614,10/31/2016 14:05,10/31/2016 14:44,70007,2348,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),
25094907,10/31/2016 14:27,10/31/2016 14:56,70031,1761,1005,Forbes Ave & Grant St,1015,Federal St & E North Ave,
25095011,10/31/2016 14:35,10/31/2016 14:46,70167,663,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,
25095018,10/31/2016 14:36,10/31/2016 14:57,70065,1291,1048,S 18th St & Sidney St,1017,21st St & Penn Ave,
25095023,10/31/2016 14:36,10/31/2016 14:57,70246,1278,1048,S 18th St & Sidney St,1017,21st St & Penn Ave,
25095064,10/31/2016 14:39,10/31/2016 14:51,70262,726,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,
25095127,10/31/2016 14:45,10/31/2016 14:56,70451,656,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
25095171,10/31/2016 14:48,10/31/2016 15:06,70166,1090,1018,37th St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25095236,10/31/2016 14:55,10/31/2016 16:13,70482,4736,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
25095237,10/31/2016 14:55,10/31/2016 15:03,70013,514,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
25095248,10/31/2016 14:57,10/31/2016 16:21,70487,5063,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
25095271,10/31/2016 14:59,10/31/2016 15:10,70246,631,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
25095330,10/31/2016 15:06,10/31/2016 15:33,70085,1616,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,
25095334,10/31/2016 15:07,10/31/2016 15:14,70185,446,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,
25095403,10/31/2016 15:13,10/31/2016 15:35,70307,1296,1048,S 18th St & Sidney St,1009,12th St & Penn Ave,
25095467,10/31/2016 15:21,10/31/2016 15:39,70137,1068,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),
25095473,10/31/2016 15:21,10/31/2016 15:33,70088,713,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
25095549,10/31/2016 15:28,10/31/2016 16:05,70227,2225,1000,Liberty Ave & Stanwix St,1021,Taylor St & Liberty Ave,
25095551,10/31/2016 15:29,10/31/2016 16:08,70277,2354,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25095566,10/31/2016 15:31,10/31/2016 16:04,70207,1946,1000,Liberty Ave & Stanwix St,1026,Penn Ave & S Whitfield St,
25095575,10/31/2016 15:33,10/31/2016 15:43,70255,612,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
25095576,10/31/2016 15:33,10/31/2016 15:57,70198,1417,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),
25095577,10/31/2016 15:34,10/31/2016 15:59,70136,1535,1017,21st St & Penn Ave,1048,S 18th St & Sidney St,
25095623,10/31/2016 15:40,10/31/2016 15:48,70315,442,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),
25095632,10/31/2016 15:42,10/31/2016 16:12,70374,1786,1040,Bigelow Blvd & Fifth Ave,1019,42nd St & Butler St,
25095638,10/31/2016 15:43,10/31/2016 16:16,70161,1984,1004,First Ave & B St (T Station),1015,Federal St & E North Ave,
25095652,10/31/2016 15:45,10/31/2016 15:57,70448,687,1020,42nd & Penn Ave.,1016,17th St & Penn Ave,
25095653,10/31/2016 15:46,10/31/2016 16:07,70127,1294,1025,Penn Ave & N Fairmount St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25095698,10/31/2016 15:52,10/31/2016 16:37,70411,2663,1004,First Ave & B St (T Station),1032,Walnut St & College St,
25095740,10/31/2016 15:57,10/31/2016 16:35,70184,2267,1019,42nd St & Butler St,1023,Liberty Ave & Baum Blvd,
25095756,10/31/2016 16:00,10/31/2016 16:16,70246,1002,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
25095763,10/31/2016 16:01,10/31/2016 16:48,70015,2846,1046,S 25th St & E Carson St,1018,37th St & Butler St,
25095780,10/31/2016 16:02,10/31/2016 16:29,70153,1608,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
25095786,10/31/2016 16:03,10/31/2016 16:12,70471,556,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
25095821,10/31/2016 16:08,10/31/2016 16:15,70400,434,1027,Shady Ave & Ellsworth Ave,1032,Walnut St & College St,
25095837,10/31/2016 16:09,10/31/2016 16:17,70448,496,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,
25095889,10/31/2016 16:16,10/31/2016 16:23,70322,444,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
25095914,10/31/2016 16:19,10/31/2016 16:34,70387,866,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,
25095927,10/31/2016 16:21,10/31/2016 16:31,70191,589,1035,Fifth Ave & S Dithridge St,1023,Liberty Ave & Baum Blvd,
25095951,10/31/2016 16:24,10/31/2016 16:28,70185,244,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25096016,10/31/2016 16:32,10/31/2016 16:43,70105,656,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
25096199,10/31/2016 16:59,10/31/2016 17:13,70427,857,1041,Fifth Ave & S Bouquet St,1029,Alder St & S Highland Ave,
25096282,10/31/2016 17:10,10/31/2016 17:48,70157,2273,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,
25096336,10/31/2016 17:18,10/31/2016 17:29,70364,712,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
25096371,10/31/2016 17:21,10/31/2016 17:30,70093,495,1033,Ivy St & Walnut St   ,1030,S Euclid Ave & Centre Ave,
25096403,10/31/2016 17:26,10/31/2016 17:33,70457,397,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
25096447,10/31/2016 17:33,10/31/2016 18:15,70047,2507,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,
25096614,10/31/2016 17:51,10/31/2016 18:08,70018,1029,1035,Fifth Ave & S Dithridge St,1027,Shady Ave & Ellsworth Ave,
25096661,10/31/2016 17:57,10/31/2016 18:04,70212,452,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
25096669,10/31/2016 17:58,10/31/2016 18:09,70481,649,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
25096674,10/31/2016 17:59,10/31/2016 18:07,70184,515,1023,Liberty Ave & Baum Blvd,1031,Maryland Ave & Ellsworth Ave,
25096704,10/31/2016 18:03,10/31/2016 18:13,70091,611,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,
25096811,10/31/2016 18:17,10/31/2016 18:33,70244,968,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,
25096915,10/31/2016 18:31,10/31/2016 18:44,70355,728,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,
25097055,10/31/2016 18:53,10/31/2016 19:05,70414,741,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,
25097107,10/31/2016 18:59,10/31/2016 19:10,70436,695,1021,Taylor St & Liberty Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
25097327,10/31/2016 19:37,10/31/2016 19:48,70138,691,1016,17th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),
25097420,10/31/2016 19:54,10/31/2016 20:02,70157,485,1001,Forbes Ave & Market Square,1007,Stevenson St & Forbes Ave,
25097488,10/31/2016 20:03,10/31/2016 20:07,70192,199,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,
25097490,10/31/2016 20:03,10/31/2016 20:11,70400,469,1032,Walnut St & College St,1032,Walnut St & College St,
25097799,10/31/2016 21:06,10/31/2016 21:19,70400,777,1032,Walnut St & College St,1029,Alder St & S Highland Ave,
25097863,10/31/2016 21:21,10/31/2016 21:28,70122,413,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25097870,10/31/2016 21:22,10/31/2016 23:26,70130,7467,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25098055,10/31/2016 22:04,11/1/2016 0:16,70300,7912,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25098060,10/31/2016 22:05,10/31/2016 22:12,70400,424,1027,Shady Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,
25098078,10/31/2016 22:08,10/31/2016 22:36,70297,1646,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,
25098135,10/31/2016 22:28,10/31/2016 22:42,70387,828,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,
25098766,11/1/2016 2:26,11/1/2016 2:34,70313,482,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,
25100000,11/1/2016 4:49,11/1/2016 5:08,70308,1153,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
25100023,11/1/2016 4:51,11/1/2016 5:06,70244,890,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
25100215,11/1/2016 5:10,11/1/2016 5:52,70411,2486,1032,Walnut St & College St,1001,Forbes Ave & Market Square,
25100373,11/1/2016 5:28,11/1/2016 5:44,70484,950,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,
25100507,11/1/2016 5:44,11/1/2016 6:00,70031,911,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,
25100539,11/1/2016 5:48,11/1/2016 5:59,70153,646,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
25100578,11/1/2016 5:52,11/1/2016 6:01,70082,572,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25100629,11/1/2016 5:57,11/1/2016 6:17,70203,1179,1029,Alder St & S Highland Ave,1041,Fifth Ave & S Bouquet St,
25100818,11/1/2016 6:19,11/1/2016 6:29,70487,584,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,
25100970,11/1/2016 6:35,11/1/2016 6:54,70409,1147,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,
25101023,11/1/2016 6:40,11/1/2016 7:09,70182,1748,1018,37th St & Butler St,1000,Liberty Ave & Stanwix St,
25101319,11/1/2016 7:06,11/1/2016 7:22,70136,1013,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,
25101363,11/1/2016 7:09,11/1/2016 7:26,70091,980,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),
25101375,11/1/2016 7:10,11/1/2016 7:18,70013,481,1038,Boulevard of the Allies & Parkview Ave,1035,Fifth Ave & S Dithridge St,
25101399,11/1/2016 7:12,11/1/2016 7:32,70409,1237,1005,Forbes Ave & Grant St,1046,S 25th St & E Carson St,
25101426,11/1/2016 7:15,11/1/2016 7:22,70478,423,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
25101430,11/1/2016 7:15,11/1/2016 7:22,70101,428,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
25101529,11/1/2016 7:22,11/1/2016 7:36,70385,815,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
25101543,11/1/2016 7:24,11/1/2016 7:38,70246,846,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
25101791,11/1/2016 7:40,11/1/2016 7:46,70339,316,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
25101834,11/1/2016 7:43,11/1/2016 8:08,70312,1528,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
25101860,11/1/2016 7:44,11/1/2016 7:49,70088,271,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25101918,11/1/2016 7:49,11/1/2016 8:01,70069,696,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,
25102213,11/1/2016 8:13,11/1/2016 8:25,70480,726,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
25102291,11/1/2016 8:21,11/1/2016 8:35,70015,865,1018,37th St & Butler St,1000,Liberty Ave & Stanwix St,
25102304,11/1/2016 8:22,11/1/2016 8:26,70072,271,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
25102368,11/1/2016 8:27,11/1/2016 8:47,70100,1199,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,
25102609,11/1/2016 8:45,11/1/2016 8:55,70036,602,1028,Penn Ave & Putnam St (Bakery Square),1023,Liberty Ave & Baum Blvd,
25102667,11/1/2016 8:50,11/1/2016 8:54,70497,243,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
25102746,11/1/2016 8:57,11/1/2016 9:15,70163,1069,1008,Centre Ave & PPG Paints Arena,1011,Fort Duquesne Blvd & 7th St,
25102816,11/1/2016 9:05,11/1/2016 9:28,70078,1359,1004,First Ave & B St (T Station),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25102834,11/1/2016 9:07,11/1/2016 9:22,70430,943,1027,Shady Ave & Ellsworth Ave,1037,Frew St & Schenley Dr,
25102879,11/1/2016 9:10,11/1/2016 9:13,70466,221,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
25102974,11/1/2016 9:20,11/1/2016 10:38,70191,4715,1023,Liberty Ave & Baum Blvd,1028,Penn Ave & Putnam St (Bakery Square),
25102983,11/1/2016 9:21,11/1/2016 9:26,70179,315,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
25103440,11/1/2016 9:59,11/1/2016 10:13,70113,824,1040,Bigelow Blvd & Fifth Ave,1033,Ivy St & Walnut St   ,
25103580,11/1/2016 10:12,11/1/2016 10:30,70170,1087,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
25103584,11/1/2016 10:13,11/1/2016 10:30,70307,1049,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
25103600,11/1/2016 10:13,11/1/2016 10:30,70426,999,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
25103651,11/1/2016 10:19,11/1/2016 12:03,70457,6284,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25103656,11/1/2016 10:19,11/1/2016 12:03,70352,6263,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25103681,11/1/2016 10:20,11/1/2016 10:31,70485,658,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
25103834,11/1/2016 10:36,11/1/2016 10:45,70053,571,1043,Coltart Ave & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),
25103988,11/1/2016 10:48,11/1/2016 10:54,70185,317,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
25103992,11/1/2016 10:49,11/1/2016 11:30,70098,2495,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,
25104039,11/1/2016 10:53,11/1/2016 11:03,70387,585,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
25104136,11/1/2016 11:04,11/1/2016 11:50,70066,2739,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25104209,11/1/2016 11:10,11/1/2016 11:16,70268,370,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25104229,11/1/2016 11:11,11/1/2016 11:29,70359,1062,1007,Stevenson St & Forbes Ave,1017,21st St & Penn Ave,
25104231,11/1/2016 11:11,11/1/2016 11:50,70441,2341,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25104369,11/1/2016 11:24,11/1/2016 11:34,70174,643,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
25104416,11/1/2016 11:27,11/1/2016 11:56,70269,1741,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),
25104476,11/1/2016 11:32,11/1/2016 11:39,70053,395,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25104481,11/1/2016 11:33,11/1/2016 14:09,70057,9363,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25104517,11/1/2016 11:36,11/1/2016 11:51,70236,916,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,
25104566,11/1/2016 11:39,11/1/2016 14:08,70174,8939,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25104726,11/1/2016 11:53,11/2/2016 13:14,70386,91268,1050,Healthy Ride Hub,1006,Ross St & Sixth Ave (Steel Plaza T Station),
25104731,11/1/2016 11:53,11/1/2016 12:02,70496,549,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,
25104736,11/1/2016 11:54,11/1/2016 12:02,70369,515,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,
25104744,11/1/2016 11:54,11/1/2016 12:06,70042,687,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
