Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15580548,2/28/2016 13:36,2/28/2016 14:44,70207,4057,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,
15580549,2/28/2016 13:37,2/28/2016 14:44,70428,4014,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,
15580564,2/28/2016 13:39,2/28/2016 14:00,70030,1214,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,
15580566,2/28/2016 13:40,2/28/2016 14:00,70450,1206,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,
15580570,2/28/2016 13:40,2/28/2016 16:15,70323,9251,1019,42nd St & Butler St,1019,42nd St & Butler St,
15580573,2/28/2016 13:42,2/28/2016 18:07,70327,15937,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15580582,2/28/2016 13:43,2/28/2016 15:03,70228,4826,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
15580587,2/28/2016 13:43,2/28/2016 16:13,70482,8989,1019,42nd St & Butler St,1019,42nd St & Butler St,
15580597,2/28/2016 13:45,2/28/2016 15:05,70229,4790,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
15580598,2/28/2016 13:45,2/28/2016 14:54,70361,4131,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15580622,2/28/2016 13:51,2/28/2016 14:43,70083,3131,1039,Atwood St & Bates St,1044,Zulema St & Coltart Ave,
15580623,2/28/2016 13:51,2/28/2016 14:43,70042,3127,1039,Atwood St & Bates St,1044,Zulema St & Coltart Ave,
15580655,2/28/2016 13:55,2/28/2016 17:08,70281,11610,1005,Forbes Ave & Grant St,1004,First Ave & B St (T Station),
15580658,2/28/2016 13:56,2/28/2016 17:08,70326,11552,1005,Forbes Ave & Grant St,1004,First Ave & B St (T Station),
15580660,2/28/2016 13:56,2/28/2016 15:19,70223,4940,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
15580663,2/28/2016 13:57,2/28/2016 14:55,70408,3462,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15580664,2/28/2016 13:57,2/28/2016 14:55,70070,3485,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15580665,2/28/2016 13:57,2/28/2016 14:37,70244,2363,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,
15580666,2/28/2016 13:57,2/28/2016 14:55,70356,3473,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15580671,2/28/2016 13:58,2/28/2016 15:23,70446,5091,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15580672,2/28/2016 13:58,2/28/2016 14:32,70350,1999,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15580677,2/28/2016 13:59,2/28/2016 15:24,70466,5071,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15580678,2/28/2016 14:00,2/28/2016 15:24,70211,5035,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15580687,2/28/2016 14:03,2/28/2016 14:08,70469,304,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1044,Zulema St & Coltart Ave,
15580698,2/28/2016 14:06,2/28/2016 14:22,70315,978,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,
15580709,2/28/2016 14:09,2/28/2016 14:16,70234,444,1021,Taylor St & Liberty Ave,1023,Liberty Ave & Baum Blvd,
15580710,2/28/2016 14:09,2/28/2016 14:16,70462,449,1021,Taylor St & Liberty Ave,1023,Liberty Ave & Baum Blvd,
15580713,2/28/2016 14:10,2/28/2016 15:06,70490,3375,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15580717,2/28/2016 14:10,2/28/2016 15:06,70439,3317,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15580720,2/28/2016 14:11,2/28/2016 15:06,70034,3319,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15580723,2/28/2016 14:12,2/28/2016 15:06,70057,3260,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15580732,2/28/2016 14:13,2/28/2016 14:48,70412,2069,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15580734,2/28/2016 14:14,2/28/2016 14:48,70422,2057,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15580739,2/28/2016 14:15,2/28/2016 15:04,70201,2953,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15580749,2/28/2016 14:21,2/28/2016 16:13,70492,6766,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15580755,2/28/2016 14:21,2/28/2016 14:55,70340,2003,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,
15580758,2/28/2016 14:22,2/28/2016 15:10,70424,2891,1029,Alder St & S Highland Ave,1017,21st St & Penn Ave,
15580771,2/28/2016 14:25,2/28/2016 14:37,70319,689,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15580775,2/28/2016 14:26,2/28/2016 16:05,70293,5969,1033,Ivy St & Walnut St   ,1018,37th St & Butler St,
15580776,2/28/2016 14:26,2/28/2016 14:53,70233,1634,1033,Ivy St & Walnut St   ,1017,21st St & Penn Ave,
15580777,2/28/2016 14:26,2/28/2016 14:54,70313,1648,1033,Ivy St & Walnut St   ,1017,21st St & Penn Ave,
15580778,2/28/2016 14:27,2/28/2016 15:05,70394,2294,1018,37th St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,
15580780,2/28/2016 14:27,2/28/2016 15:26,70324,3539,1029,Alder St & S Highland Ave,1017,21st St & Penn Ave,
15580781,2/28/2016 14:27,2/28/2016 15:05,70311,2234,1018,37th St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,
15580782,2/28/2016 14:28,2/28/2016 15:23,70420,3308,1049,S 12th St & E Carson St,1041,Fifth Ave & S Bouquet St,
15580788,2/28/2016 14:29,2/28/2016 16:13,70304,6258,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15580807,2/28/2016 14:32,2/28/2016 15:21,70350,2924,1049,S 12th St & E Carson St,1041,Fifth Ave & S Bouquet St,
15580813,2/28/2016 14:33,2/28/2016 15:33,70371,3582,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15580815,2/28/2016 14:33,2/28/2016 14:45,70209,707,1018,37th St & Butler St,1017,21st St & Penn Ave,
15580816,2/28/2016 14:33,2/28/2016 14:45,70263,712,1018,37th St & Butler St,1017,21st St & Penn Ave,
15580824,2/28/2016 14:36,2/28/2016 15:32,70498,3391,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15580830,2/28/2016 14:37,2/28/2016 15:22,70030,2697,1049,S 12th St & E Carson St,1041,Fifth Ave & S Bouquet St,
15580842,2/28/2016 14:39,2/28/2016 15:21,70338,2537,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15580843,2/28/2016 14:39,2/28/2016 15:50,70203,4287,1047,S 22nd St & E Carson St,1017,21st St & Penn Ave,
15580845,2/28/2016 14:40,2/28/2016 15:20,70377,2443,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15580859,2/28/2016 14:42,2/28/2016 15:52,70336,4219,1047,S 22nd St & E Carson St,1017,21st St & Penn Ave,
15580860,2/28/2016 14:42,2/28/2016 16:42,70032,7226,1039,Atwood St & Bates St,1039,Atwood St & Bates St,
15580862,2/28/2016 14:43,2/28/2016 16:55,70491,7953,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
15580864,2/28/2016 14:43,2/28/2016 16:25,70292,6117,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15580865,2/28/2016 14:43,2/28/2016 15:32,70095,2973,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15580866,2/28/2016 14:43,2/28/2016 15:43,70217,3620,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15580871,2/28/2016 14:43,2/28/2016 16:25,70242,6093,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15580879,2/28/2016 14:44,2/28/2016 15:43,70383,3552,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15580884,2/28/2016 14:45,2/28/2016 16:11,70059,5170,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
15580890,2/28/2016 14:46,2/28/2016 14:49,70048,169,1045,S 27th St & Sidney St. (Southside Works),1006,Ross St & Sixth Ave (Steel Plaza T Station),
15580895,2/28/2016 14:47,2/28/2016 15:29,70226,2504,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15580902,2/28/2016 14:48,2/28/2016 14:58,70236,617,1018,37th St & Butler St,1017,21st St & Penn Ave,
15580903,2/28/2016 14:48,2/28/2016 15:21,70207,1962,1001,Forbes Ave & Market Square,1019,42nd St & Butler St,
15580908,2/28/2016 14:49,2/28/2016 14:58,70431,570,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15580922,2/28/2016 14:51,2/28/2016 15:45,70049,3233,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),
15580923,2/28/2016 14:51,2/28/2016 15:43,70363,3146,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),
15580924,2/28/2016 14:51,2/28/2016 15:01,70249,600,1040,Bigelow Blvd & Fifth Ave,1023,Liberty Ave & Baum Blvd,
15580925,2/28/2016 14:51,2/28/2016 15:06,70421,899,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1035,Fifth Ave & S Dithridge St,
15580927,2/28/2016 14:51,2/28/2016 15:06,70487,878,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1035,Fifth Ave & S Dithridge St,
15580942,2/28/2016 14:55,2/28/2016 16:41,70416,6412,1039,Atwood St & Bates St,1039,Atwood St & Bates St,
15580943,2/28/2016 14:55,2/28/2016 15:11,70302,971,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
15580948,2/28/2016 14:57,2/28/2016 15:23,70470,1565,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15580958,2/28/2016 14:59,2/28/2016 15:22,70441,1389,1042,Centre Ave & Kirkpatrick St,1008,Centre Ave & PPG Paints Arena,
15580959,2/28/2016 14:59,2/28/2016 15:53,70219,3213,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15580972,2/28/2016 15:04,2/28/2016 16:48,70364,6225,1018,37th St & Butler St,1018,37th St & Butler St,
15580974,2/28/2016 15:05,2/28/2016 16:34,70247,5325,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15580976,2/28/2016 15:06,2/28/2016 16:41,70090,5713,1005,Forbes Ave & Grant St,1004,First Ave & B St (T Station),
15580978,2/28/2016 15:06,2/28/2016 15:19,70283,752,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15580979,2/28/2016 15:07,2/28/2016 16:34,70244,5245,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15580980,2/28/2016 15:07,2/28/2016 15:32,70228,1516,1046,S 25th St & E Carson St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15580990,2/28/2016 15:08,2/28/2016 15:39,70248,1833,1046,S 25th St & E Carson St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15580993,2/28/2016 15:08,2/28/2016 15:13,70391,266,1020,42nd & Penn Ave.,1021,Taylor St & Liberty Ave,
15580998,2/28/2016 15:10,2/28/2016 16:34,70294,4995,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
15581002,2/28/2016 15:11,2/28/2016 16:41,70411,5374,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15581006,2/28/2016 15:13,2/28/2016 16:41,70272,5276,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15581008,2/28/2016 15:13,2/28/2016 15:54,70224,2452,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15581010,2/28/2016 15:13,2/28/2016 15:24,70257,613,1021,Taylor St & Liberty Ave,1029,Alder St & S Highland Ave,
15581012,2/28/2016 15:14,2/28/2016 16:43,70284,5359,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15581014,2/28/2016 15:15,2/28/2016 15:31,70277,945,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
15581020,2/28/2016 15:16,2/28/2016 15:30,70389,869,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
15581032,2/28/2016 15:19,2/28/2016 17:10,70484,6701,1025,Penn Ave & N Fairmount St,1024,S Negley Ave & Baum Blvd,
15581035,2/28/2016 15:19,2/28/2016 17:11,70473,6685,1025,Penn Ave & N Fairmount St,1024,S Negley Ave & Baum Blvd,
15581045,2/28/2016 15:21,2/28/2016 15:23,70410,120,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581053,2/28/2016 15:23,2/28/2016 15:58,70072,2054,1008,Centre Ave & PPG Paints Arena,1042,Centre Ave & Kirkpatrick St,
15581055,2/28/2016 15:24,2/28/2016 15:54,70297,1791,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15581059,2/28/2016 15:24,2/28/2016 15:46,70258,1282,1003,First Ave & Smithfield St (Art Institute),1000,Liberty Ave & Stanwix St,
15581060,2/28/2016 15:25,2/28/2016 16:00,70423,2148,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),
15581061,2/28/2016 15:25,2/28/2016 16:57,70020,5511,1045,S 27th St & Sidney St. (Southside Works),1031,Maryland Ave & Ellsworth Ave,
15581068,2/28/2016 15:26,2/28/2016 16:56,70023,5435,1045,S 27th St & Sidney St. (Southside Works),1031,Maryland Ave & Ellsworth Ave,
15581070,2/28/2016 15:26,2/28/2016 16:00,70475,2061,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),
15581083,2/28/2016 15:29,2/28/2016 16:47,70412,4686,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581099,2/28/2016 15:31,2/28/2016 16:47,70291,4569,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581102,2/28/2016 15:31,2/28/2016 16:11,70410,2404,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581103,2/28/2016 15:31,2/28/2016 15:41,70343,582,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,
15581106,2/28/2016 15:31,2/28/2016 16:49,70438,4673,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
15581107,2/28/2016 15:31,2/28/2016 18:09,70226,9453,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581114,2/28/2016 15:33,2/28/2016 15:38,70214,311,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581116,2/28/2016 15:33,2/28/2016 15:35,70269,169,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15581117,2/28/2016 15:33,2/28/2016 16:49,70044,4581,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
15581121,2/28/2016 15:34,2/28/2016 15:36,70477,169,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581126,2/28/2016 15:35,2/28/2016 16:32,70311,3447,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581128,2/28/2016 15:35,2/28/2016 15:46,70236,644,1017,21st St & Penn Ave,1019,42nd St & Butler St,
15581129,2/28/2016 15:35,2/28/2016 15:37,70057,124,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15581132,2/28/2016 15:36,2/28/2016 18:08,70222,9123,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581133,2/28/2016 15:37,2/28/2016 16:49,70261,4350,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
15581135,2/28/2016 15:37,2/28/2016 16:22,70268,2708,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15581142,2/28/2016 15:38,2/28/2016 16:22,70221,2642,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15581143,2/28/2016 15:38,2/28/2016 16:32,70394,3206,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581145,2/28/2016 15:39,2/28/2016 16:22,70380,2614,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15581147,2/28/2016 15:39,2/28/2016 15:59,70209,1182,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15581148,2/28/2016 15:40,2/28/2016 15:49,70486,555,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,
15581149,2/28/2016 15:40,2/28/2016 15:57,70324,1033,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15581160,2/28/2016 15:43,2/28/2016 16:10,70477,1667,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581161,2/28/2016 15:43,2/28/2016 17:17,70301,5652,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581165,2/28/2016 15:43,2/28/2016 16:01,70202,1078,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
15581166,2/28/2016 15:44,2/28/2016 17:03,70273,4726,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15581168,2/28/2016 15:44,2/28/2016 16:06,70235,1309,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1016,17th St & Penn Ave,
15581169,2/28/2016 15:45,2/28/2016 16:07,70388,1311,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1016,17th St & Penn Ave,
15581174,2/28/2016 15:45,2/28/2016 15:52,70215,377,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,
15581175,2/28/2016 15:45,2/28/2016 16:06,70271,1249,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1016,17th St & Penn Ave,
15581176,2/28/2016 15:45,2/28/2016 17:19,70330,5618,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581180,2/28/2016 15:48,2/28/2016 17:58,70348,7786,1032,Walnut St & College St,1041,Fifth Ave & S Bouquet St,
15581185,2/28/2016 15:50,2/28/2016 16:40,70007,3050,1020,42nd & Penn Ave.,1013,Isabella St & Federal St (PNC Park),
15581186,2/28/2016 15:50,2/28/2016 16:41,70312,3069,1020,42nd & Penn Ave.,1013,Isabella St & Federal St (PNC Park),
15581187,2/28/2016 15:50,2/28/2016 16:40,70077,3026,1020,42nd & Penn Ave.,1013,Isabella St & Federal St (PNC Park),
15581189,2/28/2016 15:50,2/28/2016 16:12,70440,1301,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,
15581190,2/28/2016 15:50,2/28/2016 16:40,70212,2998,1020,42nd & Penn Ave.,1013,Isabella St & Federal St (PNC Park),
15581192,2/28/2016 15:50,2/28/2016 16:40,70489,2996,1020,42nd & Penn Ave.,1013,Isabella St & Federal St (PNC Park),
15581199,2/28/2016 15:52,2/28/2016 16:50,70497,3471,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,
15581203,2/28/2016 15:53,2/28/2016 16:41,70317,2901,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15581206,2/28/2016 15:53,2/28/2016 16:05,70313,731,1017,21st St & Penn Ave,1018,37th St & Butler St,
15581207,2/28/2016 15:53,2/28/2016 16:33,70217,2381,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581208,2/28/2016 15:53,2/28/2016 16:34,70383,2414,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581212,2/28/2016 15:54,2/28/2016 16:17,70073,1417,1032,Walnut St & College St,1029,Alder St & S Highland Ave,
15581214,2/28/2016 15:54,2/28/2016 16:06,70233,690,1017,21st St & Penn Ave,1018,37th St & Butler St,
15581215,2/28/2016 15:54,2/28/2016 17:35,70486,6025,1033,Ivy St & Walnut St   ,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15581216,2/28/2016 15:56,2/28/2016 15:57,70034,91,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15581220,2/28/2016 15:56,2/28/2016 16:40,70361,2625,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15581221,2/28/2016 15:56,2/28/2016 17:35,70374,5898,1032,Walnut St & College St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15581222,2/28/2016 15:57,2/28/2016 16:51,70283,3233,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581224,2/28/2016 15:58,2/28/2016 16:50,70214,3167,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581228,2/28/2016 15:59,2/28/2016 16:23,70266,1432,1042,Centre Ave & Kirkpatrick St,1040,Bigelow Blvd & Fifth Ave,
15581229,2/28/2016 15:59,2/28/2016 18:01,70009,7287,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581230,2/28/2016 15:59,2/28/2016 18:01,70334,7313,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581233,2/28/2016 16:00,2/28/2016 17:40,70246,5979,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15581240,2/28/2016 16:02,2/28/2016 17:18,70346,4548,1014,Ridge Ave & Brighton Rd (CCAC),1015,Federal St & E North Ave,
15581241,2/28/2016 16:02,2/28/2016 16:29,70258,1606,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15581244,2/28/2016 16:03,2/28/2016 16:15,70210,713,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15581247,2/28/2016 16:04,2/28/2016 16:41,70219,2220,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581261,2/28/2016 16:11,2/28/2016 16:25,70409,860,1041,Fifth Ave & S Bouquet St,1031,Maryland Ave & Ellsworth Ave,
15581269,2/28/2016 16:12,2/28/2016 16:40,70431,1718,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581270,2/28/2016 16:12,2/28/2016 16:41,70410,1761,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581271,2/28/2016 16:12,2/28/2016 17:24,70435,4317,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,
15581273,2/28/2016 16:12,2/28/2016 16:40,70477,1699,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581276,2/28/2016 16:13,2/28/2016 17:23,70262,4181,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,
15581278,2/28/2016 16:14,2/28/2016 18:45,70485,9076,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15581280,2/28/2016 16:14,2/28/2016 16:45,70203,1846,1017,21st St & Penn Ave,1049,S 12th St & E Carson St,
15581281,2/28/2016 16:14,2/28/2016 18:44,70469,8968,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15581283,2/28/2016 16:15,2/28/2016 16:36,70069,1269,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15581286,2/28/2016 16:15,2/28/2016 17:23,70030,4092,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,
15581289,2/28/2016 16:16,2/28/2016 16:40,70223,1460,1011,Fort Duquesne Blvd & 7th St,1018,37th St & Butler St,
15581290,2/28/2016 16:16,2/28/2016 17:50,70049,5655,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581294,2/28/2016 16:17,2/28/2016 16:47,70436,1786,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,
15581295,2/28/2016 16:17,2/28/2016 16:37,70255,1210,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15581296,2/28/2016 16:17,2/28/2016 16:45,70336,1680,1017,21st St & Penn Ave,1049,S 12th St & E Carson St,
15581298,2/28/2016 16:17,2/28/2016 16:48,70350,1843,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,
15581301,2/28/2016 16:18,2/28/2016 16:40,70285,1351,1011,Fort Duquesne Blvd & 7th St,1018,37th St & Butler St,
15581307,2/28/2016 16:18,2/28/2016 16:47,70239,1711,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,
15581314,2/28/2016 16:23,2/28/2016 16:36,70305,749,1040,Bigelow Blvd & Fifth Ave,1034,Ellsworth Ave & N Neville St,
15581319,2/28/2016 16:24,2/28/2016 16:51,70476,1571,1019,42nd St & Butler St,1030,S Euclid Ave & Centre Ave,
15581327,2/28/2016 16:26,2/28/2016 16:55,70452,1735,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
15581329,2/28/2016 16:26,2/29/2016 2:06,70228,34771,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
15581331,2/28/2016 16:27,2/28/2016 16:28,70221,94,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15581334,2/28/2016 16:28,2/28/2016 16:29,70492,70,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15581337,2/28/2016 16:29,2/28/2016 17:37,70218,4118,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
15581340,2/28/2016 16:29,2/28/2016 18:12,70268,6169,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15581341,2/28/2016 16:29,2/28/2016 17:38,70449,4102,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
15581342,2/28/2016 16:30,2/28/2016 18:12,70380,6115,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15581343,2/28/2016 16:30,2/28/2016 17:37,70253,4030,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
15581349,2/28/2016 16:32,2/28/2016 17:36,70499,3854,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581352,2/28/2016 16:33,2/28/2016 17:36,70048,3783,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581353,2/28/2016 16:33,2/28/2016 16:47,70277,840,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
15581355,2/28/2016 16:34,2/28/2016 16:47,70389,766,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
15581360,2/28/2016 16:36,2/28/2016 17:46,70215,4190,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
