Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
14912303,11/5/2015 12:56,11/5/2015 13:03,70139,429,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
14912342,11/5/2015 12:58,11/5/2015 13:11,70267,760,1007,Stevenson St & Forbes Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14912431,11/5/2015 13:05,11/5/2015 13:11,70466,395,1007,Stevenson St & Forbes Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14912476,11/5/2015 13:09,11/5/2015 13:28,70048,1118,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,
14912477,11/5/2015 13:09,11/5/2015 13:25,70298,975,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,
14912491,11/5/2015 13:10,11/5/2015 14:18,70374,4039,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14912507,11/5/2015 13:11,11/5/2015 13:54,70063,2580,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14912541,11/5/2015 13:14,11/5/2015 13:21,70493,441,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
14912595,11/5/2015 13:19,11/5/2015 13:52,70317,1982,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
14912602,11/5/2015 13:19,11/5/2015 14:01,70097,2471,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14912669,11/5/2015 13:23,11/5/2015 14:06,70204,2559,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14912743,11/5/2015 13:28,11/5/2015 13:32,70080,254,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,
14912770,11/5/2015 13:30,11/5/2015 14:44,70223,4494,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14912784,11/5/2015 13:31,11/5/2015 13:37,70404,385,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14912786,11/5/2015 13:31,11/5/2015 14:44,70275,4393,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14912824,11/5/2015 13:34,11/5/2015 14:51,70011,4629,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14912860,11/5/2015 13:39,11/5/2015 14:45,70015,3954,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14912967,11/5/2015 13:46,11/5/2015 14:17,70161,1822,1040,Bigelow Blvd & Fifth Ave,1017,21st St & Penn Ave,
14913039,11/5/2015 13:52,11/5/2015 14:44,70285,3116,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14913050,11/5/2015 13:53,11/5/2015 15:14,70234,4841,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14913055,11/5/2015 13:53,11/5/2015 14:44,70371,3024,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14913057,11/5/2015 13:54,11/5/2015 15:13,70292,4797,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14913147,11/5/2015 14:03,11/5/2015 15:28,70442,5106,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
14913181,11/5/2015 14:06,11/5/2015 15:28,70135,4892,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
14913211,11/5/2015 14:08,11/5/2015 14:37,70328,1735,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
14913239,11/5/2015 14:11,11/5/2015 14:39,70390,1687,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14913248,11/5/2015 14:12,11/5/2015 14:27,70101,883,1014,Ridge Ave & Brighton Rd (CCAC),1007,Stevenson St & Forbes Ave,
14913255,11/5/2015 14:13,11/5/2015 14:41,70478,1688,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14913267,11/5/2015 14:14,11/5/2015 14:43,70329,1729,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14913297,11/5/2015 14:16,11/5/2015 14:41,70330,1525,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14913313,11/5/2015 14:18,11/5/2015 14:44,70440,1597,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14913316,11/5/2015 14:18,11/5/2015 14:23,70063,316,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,
14913334,11/5/2015 14:20,11/5/2015 14:37,70485,1012,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
14913340,11/5/2015 14:20,11/5/2015 14:36,70173,984,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
14913341,11/5/2015 14:20,11/5/2015 14:44,70245,1466,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14913371,11/5/2015 14:23,11/5/2015 15:31,70046,4067,1037,Frew St & Schenley Dr,1000,Liberty Ave & Stanwix St,
14913379,11/5/2015 14:24,11/5/2015 15:29,70169,3909,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
14913380,11/5/2015 14:24,11/5/2015 15:28,70210,3857,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
14913384,11/5/2015 14:24,11/5/2015 15:28,70198,3869,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
14913385,11/5/2015 14:24,11/5/2015 15:28,70089,3844,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
14913429,11/5/2015 14:29,11/5/2015 14:33,70358,279,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,
14913476,11/5/2015 14:35,11/5/2015 15:01,70139,1566,1011,Fort Duquesne Blvd & 7th St,1019,42nd St & Butler St,
14913479,11/5/2015 14:36,11/5/2015 14:39,70126,196,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
14913507,11/5/2015 14:39,11/5/2015 16:28,70110,6552,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
14913514,11/5/2015 14:40,11/5/2015 16:28,70289,6517,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
14913535,11/5/2015 14:42,11/5/2015 14:54,70066,732,1016,17th St & Penn Ave,1015,Federal St & E North Ave,
14913537,11/5/2015 14:43,11/5/2015 14:48,70432,356,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14913558,11/5/2015 14:45,11/5/2015 14:51,70493,356,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14913595,11/5/2015 14:48,11/5/2015 14:49,70329,76,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14913647,11/5/2015 14:54,11/5/2015 15:07,70473,797,1028,Penn Ave & Putnam St (Bakery Square),1021,Taylor St & Liberty Ave,
14913657,11/5/2015 14:55,11/5/2015 15:07,70111,751,1029,Alder St & S Highland Ave,1021,Taylor St & Liberty Ave,
14913661,11/5/2015 14:56,11/5/2015 18:17,70063,12070,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14913708,11/5/2015 15:02,11/5/2015 15:37,70233,2097,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
14913714,11/5/2015 15:03,11/5/2015 16:43,70181,6040,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14913735,11/5/2015 15:05,11/5/2015 15:58,70355,3178,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,
14913741,11/5/2015 15:06,11/5/2015 15:21,70118,874,1035,Fifth Ave & S Dithridge St,1024,S Negley Ave & Baum Blvd,
14913883,11/5/2015 15:23,11/5/2015 15:37,70221,829,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
14913914,11/5/2015 15:25,11/5/2015 16:18,70387,3156,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
14913919,11/5/2015 15:26,11/5/2015 15:31,70270,278,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14913926,11/5/2015 15:27,11/5/2015 15:32,70026,309,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
14913928,11/5/2015 15:27,11/5/2015 16:39,70432,4319,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14913952,11/5/2015 15:30,11/5/2015 16:40,70102,4143,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14913963,11/5/2015 15:31,11/5/2015 15:45,70404,799,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
14913984,11/5/2015 15:34,11/5/2015 15:37,70144,232,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
14914009,11/5/2015 15:37,11/5/2015 16:00,70357,1374,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
14914012,11/5/2015 15:38,11/5/2015 15:52,70399,825,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
14914015,11/5/2015 15:39,11/5/2015 15:49,70024,612,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,
14914052,11/5/2015 15:44,11/5/2015 16:01,70066,1018,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,
14914156,11/5/2015 15:59,11/5/2015 16:19,70362,1220,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,
14914160,11/5/2015 15:59,11/5/2015 16:18,70072,1128,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
14914162,11/5/2015 15:59,11/5/2015 16:11,70024,679,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),
14914223,11/5/2015 16:06,11/5/2015 16:39,70277,1984,1015,Federal St & E North Ave,1017,21st St & Penn Ave,
14914236,11/5/2015 16:08,11/5/2015 17:05,70244,3426,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
14914242,11/5/2015 16:09,11/5/2015 16:29,70046,1190,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,
14914251,11/5/2015 16:10,11/5/2015 16:47,70135,2205,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,
14914262,11/5/2015 16:12,11/5/2015 16:28,70413,1012,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
14914266,11/5/2015 16:12,11/5/2015 16:19,70141,416,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
14914296,11/5/2015 16:18,11/5/2015 16:37,70239,1155,1013,Isabella St & Federal St (PNC Park),1018,37th St & Butler St,
14914298,11/5/2015 16:18,11/5/2015 16:31,70496,749,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
14914303,11/5/2015 16:19,11/5/2015 16:34,70397,897,1033,Ivy St & Walnut St   ,1025,Penn Ave & N Fairmount St,
14914325,11/5/2015 16:22,11/5/2015 16:56,70473,2007,1021,Taylor St & Liberty Ave,1048,S 18th St & Sidney St,
14914332,11/5/2015 16:23,11/5/2015 16:55,70185,1927,1021,Taylor St & Liberty Ave,1048,S 18th St & Sidney St,
14914363,11/5/2015 16:28,11/5/2015 16:35,70262,448,1032,Walnut St & College St,1041,Fifth Ave & S Bouquet St,
14914366,11/5/2015 16:28,11/5/2015 16:42,70267,798,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
14914375,11/5/2015 16:30,11/5/2015 16:41,70119,617,1009,12th St & Penn Ave,1008,Centre Ave & PPG Paints Arena,
14914377,11/5/2015 16:31,11/5/2015 16:39,70219,517,1009,12th St & Penn Ave,1008,Centre Ave & PPG Paints Arena,
14914409,11/5/2015 16:37,11/5/2015 16:56,70359,1161,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
14914420,11/5/2015 16:38,11/5/2015 16:53,70286,894,1041,Fifth Ave & S Bouquet St,1032,Walnut St & College St,
14914427,11/5/2015 16:40,11/5/2015 17:21,70399,2474,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,
14914447,11/5/2015 16:43,11/5/2015 17:22,70014,2309,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,
14914468,11/5/2015 16:46,11/5/2015 17:24,70018,2272,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,
14914484,11/5/2015 16:47,11/5/2015 17:09,70271,1285,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,
14914491,11/5/2015 16:48,11/5/2015 17:46,70223,3455,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14914494,11/5/2015 16:49,11/5/2015 17:24,70476,2087,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,
14914504,11/5/2015 16:51,11/5/2015 17:32,70233,2435,1011,Fort Duquesne Blvd & 7th St,1029,Alder St & S Highland Ave,
14914510,11/5/2015 16:52,11/5/2015 17:46,70275,3232,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14914579,11/5/2015 17:02,11/5/2015 19:14,70072,7906,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14914580,11/5/2015 17:02,11/5/2015 19:13,70425,7859,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14914606,11/5/2015 17:06,11/5/2015 17:44,70277,2316,1017,21st St & Penn Ave,1015,Federal St & E North Ave,
14914619,11/5/2015 17:08,11/5/2015 17:13,70012,345,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
14914627,11/5/2015 17:09,11/5/2015 17:20,70062,661,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
14914629,11/5/2015 17:09,11/5/2015 17:28,70426,1120,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
14914646,11/5/2015 17:11,11/5/2015 17:30,70303,1114,1005,Forbes Ave & Grant St,1018,37th St & Butler St,
14914649,11/5/2015 17:12,11/5/2015 17:19,70232,440,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,
14914659,11/5/2015 17:13,11/5/2015 17:28,70141,870,1028,Penn Ave & Putnam St (Bakery Square),1034,Ellsworth Ave & N Neville St,
14914688,11/5/2015 17:19,11/5/2015 17:30,70100,654,1021,Taylor St & Liberty Ave,1024,S Negley Ave & Baum Blvd,
14914693,11/5/2015 17:20,11/5/2015 17:21,70073,85,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
14914728,11/5/2015 17:25,11/5/2015 17:37,70454,682,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
14914756,11/5/2015 17:28,11/5/2015 17:33,70023,288,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),
14914760,11/5/2015 17:29,11/5/2015 17:54,70054,1518,1018,37th St & Butler St,1018,37th St & Butler St,
14914762,11/5/2015 17:29,11/5/2015 17:42,70359,735,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
14914763,11/5/2015 17:30,11/5/2015 17:54,70022,1484,1018,37th St & Butler St,1018,37th St & Butler St,
14914768,11/5/2015 17:32,11/5/2015 17:39,70332,406,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14914777,11/5/2015 17:34,11/5/2015 18:00,70008,1555,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,
14914810,11/5/2015 17:40,11/5/2015 17:57,70422,1037,1041,Fifth Ave & S Bouquet St,1020,42nd & Penn Ave.,
14914824,11/5/2015 17:42,11/5/2015 18:04,70415,1298,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),
14914837,11/5/2015 17:45,11/5/2015 17:55,70476,579,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,
14914838,11/5/2015 17:45,11/5/2015 18:07,70192,1317,1018,37th St & Butler St,1018,37th St & Butler St,
14914845,11/5/2015 17:46,11/5/2015 17:55,70358,567,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,
14914851,11/5/2015 17:47,11/5/2015 17:54,70482,442,1030,S Euclid Ave & Centre Ave,1030,S Euclid Ave & Centre Ave,
14914865,11/5/2015 17:50,11/5/2015 18:02,70146,721,1009,12th St & Penn Ave,1015,Federal St & E North Ave,
14914866,11/5/2015 17:50,11/5/2015 18:01,70297,626,1024,S Negley Ave & Baum Blvd,1021,Taylor St & Liberty Ave,
14914867,11/5/2015 17:50,11/5/2015 18:43,70110,3162,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),
14914901,11/5/2015 17:56,11/5/2015 18:10,70238,841,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,
14914925,11/5/2015 18:02,11/5/2015 18:09,70463,434,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,
14914927,11/5/2015 18:02,11/5/2015 18:12,70032,628,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
14914933,11/5/2015 18:03,11/5/2015 18:12,70288,548,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),
14914940,11/5/2015 18:05,11/5/2015 18:17,70156,731,1016,17th St & Penn Ave,1018,37th St & Butler St,
14914949,11/5/2015 18:07,11/5/2015 18:36,70358,1718,1016,17th St & Penn Ave,1031,Maryland Ave & Ellsworth Ave,
14914964,11/5/2015 18:10,11/5/2015 18:45,70271,2094,1000,Liberty Ave & Stanwix St,1026,Penn Ave & S Whitfield St,
14914970,11/5/2015 18:12,11/5/2015 18:13,70453,97,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14914985,11/5/2015 18:14,11/5/2015 19:12,70049,3475,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14914986,11/5/2015 18:14,11/5/2015 18:33,70435,1129,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,
14914990,11/5/2015 18:15,11/5/2015 18:24,70448,565,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
14914993,11/5/2015 18:15,11/5/2015 18:31,70235,955,1009,12th St & Penn Ave,1050,Healthy Ride Hub,
14915004,11/5/2015 18:17,11/5/2015 18:32,70477,915,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1032,Walnut St & College St,
14915013,11/5/2015 18:20,11/5/2015 18:28,70217,497,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
14915052,11/5/2015 18:29,11/5/2015 18:36,70340,394,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14915059,11/5/2015 18:31,11/6/2015 18:58,70118,88028,1024,S Negley Ave & Baum Blvd,1050,Healthy Ride Hub,
14915110,11/5/2015 18:45,11/5/2015 18:48,70001,164,1005,Forbes Ave & Grant St,1003,First Ave & Smithfield St (Art Institute),
14915202,11/5/2015 19:04,11/5/2015 19:12,70107,460,1021,Taylor St & Liberty Ave,1023,Liberty Ave & Baum Blvd,
14915208,11/5/2015 19:07,11/5/2015 19:21,70259,872,1037,Frew St & Schenley Dr,1029,Alder St & S Highland Ave,
14915216,11/5/2015 19:10,11/5/2015 19:37,70066,1661,1005,Forbes Ave & Grant St,1038,Boulevard of the Allies & Parkview Ave,
14915244,11/5/2015 19:19,11/5/2015 19:25,70345,363,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
14915304,11/5/2015 19:35,11/5/2015 19:41,70239,367,1025,Penn Ave & N Fairmount St,1033,Ivy St & Walnut St   ,
14915332,11/5/2015 19:46,11/5/2015 20:25,70131,2376,1001,Forbes Ave & Market Square,1019,42nd St & Butler St,
14915337,11/5/2015 19:47,11/5/2015 20:25,70230,2252,1001,Forbes Ave & Market Square,1019,42nd St & Butler St,
14915345,11/5/2015 19:50,11/5/2015 20:25,70255,2144,1001,Forbes Ave & Market Square,1019,42nd St & Butler St,
14915383,11/5/2015 19:59,11/5/2015 20:18,70138,1114,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,
14915386,11/5/2015 20:02,11/5/2015 20:11,70336,563,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,
14915412,11/5/2015 20:12,11/5/2015 20:19,70233,389,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
14915428,11/5/2015 20:20,11/6/2015 3:25,70138,25480,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,
14915443,11/5/2015 20:25,11/5/2015 20:31,70319,415,1023,Liberty Ave & Baum Blvd,1021,Taylor St & Liberty Ave,
14915458,11/5/2015 20:32,11/5/2015 20:39,70392,449,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,
14915460,11/5/2015 20:33,11/5/2015 20:41,70493,505,1040,Bigelow Blvd & Fifth Ave,1033,Ivy St & Walnut St   ,
14915487,11/5/2015 20:45,11/5/2015 20:49,70066,236,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
14915529,11/5/2015 21:04,11/5/2015 21:09,70430,322,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14915592,11/5/2015 21:31,11/5/2015 21:56,70386,1496,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),
14915593,11/5/2015 21:32,11/5/2015 21:37,70098,284,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
14915598,11/5/2015 21:34,11/5/2015 21:37,70061,178,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
14915617,11/5/2015 21:41,11/5/2015 21:55,70177,859,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),
14915621,11/5/2015 21:43,11/5/2015 21:49,70233,378,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
14915649,11/5/2015 21:57,11/5/2015 21:58,70177,65,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14915679,11/5/2015 22:18,11/5/2015 22:27,70009,521,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14915680,11/5/2015 22:18,11/5/2015 22:27,70213,516,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14915702,11/5/2015 22:32,11/5/2015 22:47,70446,892,1041,Fifth Ave & S Bouquet St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14915703,11/5/2015 22:32,11/5/2015 22:48,70362,913,1033,Ivy St & Walnut St   ,1025,Penn Ave & N Fairmount St,
14915706,11/5/2015 22:33,11/5/2015 22:54,70274,1222,1037,Frew St & Schenley Dr,1023,Liberty Ave & Baum Blvd,
14915721,11/5/2015 22:46,11/5/2015 22:50,70301,254,1007,Stevenson St & Forbes Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14915733,11/5/2015 22:58,11/5/2015 23:02,70061,267,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
14915734,11/5/2015 22:59,11/5/2015 23:02,70098,219,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
14915736,11/5/2015 22:59,11/5/2015 23:14,70259,912,1029,Alder St & S Highland Ave,1039,Atwood St & Bates St,
14915757,11/5/2015 23:13,11/5/2015 23:22,70334,523,1003,First Ave & Smithfield St (Art Institute),1007,Stevenson St & Forbes Ave,
14915767,11/5/2015 23:19,11/5/2015 23:35,70023,948,1013,Isabella St & Federal St (PNC Park),1018,37th St & Butler St,
14915827,11/5/2015 23:48,11/5/2015 23:54,70164,353,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
14916028,11/6/2015 0:40,11/6/2015 0:48,70264,425,1006,Ross St & Sixth Ave (Steel Plaza T Station),1007,Stevenson St & Forbes Ave,
14916209,11/6/2015 1:07,11/6/2015 1:20,70497,761,1015,Federal St & E North Ave,1003,First Ave & Smithfield St (Art Institute),
14916600,11/6/2015 1:38,11/6/2015 1:59,70497,1223,1003,First Ave & Smithfield St (Art Institute),1015,Federal St & E North Ave,
14917007,11/6/2015 2:04,11/6/2015 3:16,70375,4270,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
14917154,11/6/2015 2:16,11/6/2015 3:20,70264,3851,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
14917164,11/6/2015 2:16,11/6/2015 3:19,70279,3749,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
14917177,11/6/2015 2:17,11/6/2015 3:19,70101,3723,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
14917795,11/6/2015 2:59,11/6/2015 3:08,70126,536,1040,Bigelow Blvd & Fifth Ave,1023,Liberty Ave & Baum Blvd,
14919153,11/6/2015 4:50,11/6/2015 4:54,70383,255,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,
14919699,11/6/2015 5:38,11/6/2015 5:57,70404,1124,1018,37th St & Butler St,1001,Forbes Ave & Market Square,
14920116,11/6/2015 6:11,11/6/2015 6:59,70041,2822,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,
14920118,11/6/2015 6:12,11/6/2015 6:59,70233,2821,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,
14920459,11/6/2015 6:38,11/6/2015 6:57,70397,1156,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
14920492,11/6/2015 6:40,11/6/2015 6:53,70131,783,1019,42nd St & Butler St,1017,21st St & Penn Ave,
14920563,11/6/2015 6:46,11/6/2015 7:01,70068,864,1025,Penn Ave & N Fairmount St,1040,Bigelow Blvd & Fifth Ave,
14920732,11/6/2015 6:59,11/6/2015 7:03,70259,239,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
14920760,11/6/2015 7:01,11/6/2015 7:10,70267,523,1017,21st St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14921139,11/6/2015 7:25,11/6/2015 7:37,70277,730,1015,Federal St & E North Ave,1009,12th St & Penn Ave,
14921141,11/6/2015 7:25,11/6/2015 7:35,70066,563,1041,Fifth Ave & S Bouquet St,1007,Stevenson St & Forbes Ave,
14921200,11/6/2015 7:29,11/6/2015 7:53,70111,1479,1021,Taylor St & Liberty Ave,1045,S 27th St & Sidney St. (Southside Works),
14921416,11/6/2015 7:42,11/6/2015 7:49,70374,447,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,
14921478,11/6/2015 7:45,11/6/2015 7:54,70454,508,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,
14921491,11/6/2015 7:46,11/6/2015 7:52,70158,330,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
14921570,11/6/2015 7:51,11/6/2015 8:33,10914,2495,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
14921573,11/6/2015 7:51,11/6/2015 8:00,70102,503,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
14921816,11/6/2015 8:06,11/6/2015 8:31,70459,1505,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,
